Destruct/vandalism,Anti-Female Homosexual,MO,1
All other larceny,Anti-Jewish,CO,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MN,3
Agg asslt,Anti-White,GA,1
Shoplifting,Anti-White,CT,1
Burg/B & E,Anti-Male,MA,2
Motor vehicle theft,Anti-American Indian or Alaska Native,MI,1
Intimidation,Anti-Female Homosexual,OK,1
Intimidation,Anti-White,FL,8
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KS,1
Simple asslt,Anti-Multi-Racial,NC,3
Intimidation,Anti-Jewish,NJ,184
Intimidation,Anti-Black or African American,RI,3
Agg asslt,Anti-Islamic,IA,1
Simple asslt,Anti-Islamic,OK,2
Weapon law violations,Anti-Male Homosexual,WA,1
Simple asslt,Anti-Multi-Religious,AZ,1
Burg/B & E,Anti-White,WV,8
Burg/B & E,Anti-Not Hispanic or Latino,MT,1
Impersonation,Anti-White,ND,1
Intimidation,Anti-Other Religion,OH,3
Agg asslt,Anti-Hispanic or Latino,AZ,21
Motor vehicle theft,Anti-White,CO,2
Agg asslt,Anti-White,KY,7
Simple asslt,Anti-Jewish,MD,4
Destruct/vandalism,Anti-Male Homosexual,MN,12
Burg/B & E,Anti-Black or African American,MO,9
Arson,Anti-Protestant,NY,2
Arson,Anti-White,OH,1
Theft from building,Anti-White,OR,2
Destruct/vandalism,Anti-White,SD,4
Drug/Narc violations,Anti-American Indian or Alaska Native,TN,1
Intimidation,Anti-Hispanic or Latino,VA,6
Simple asslt,Anti-Other Religion,WI,1
Destruct/vandalism,Anti-Catholic,KY,1
Simple asslt,Anti-Male Homosexual,NB,8
Simple asslt,Anti-Male Homosexual,NM,5
Destruct/vandalism,Anti-Not Hispanic or Latino,KY,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ME,3
Agg asslt,Anti-Heterosexual,OH,1
Simple asslt,Anti-Asian,RI,1
Burg/B & E,Anti-American Indian or Alaska Native,SC,1
Kidnapping/abduction,Anti-Not Hispanic or Latino,TN,1
Theft from building,Anti-Male Homosexual,VA,1
Destruct/vandalism,Anti-White,CA,27
Agg asslt,Anti-Asian,CT,1
Destruct/vandalism,Anti-Male Homosexual,IA,1
Destruct/vandalism,Anti-Hispanic or Latino,IL,7
Destruct/vandalism,Anti-White,IL,3
Agg asslt,Anti-Black or African American,NJ,17
Destruct/vandalism,Anti-Male Homosexual,OH,35
Agg asslt,Anti-Black or African American,VA,17
Destruct/vandalism,Anti-Hispanic or Latino,WA,13
All other larceny,Anti-Mental Disability,WV,1
Simple asslt,Anti-Not Hispanic or Latino,AL,2
Intimidation,Anti-Asian,KS,2
Simple asslt,Anti-American Indian or Alaska Native,MA,1
Theft from motor vehicle,Anti-White,VT,2
All other larceny,Anti-Hispanic or Latino,CA,3
Simple asslt,Anti-Jewish,ID,1
Theft from motor vehicle,Anti-Catholic,MI,1
Arson,Anti-Asian,TX,1
Simple asslt,Anti-Hispanic or Latino,IA,1
All other larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CA,2
Robbery,Anti-Male Homosexual,IN,2
Intimidation,Anti-Black or African American,NB,10
Destruct/vandalism,Anti-Asian,NJ,10
Agg asslt,Anti-Black or African American,PA,11
Destruct/vandalism,Anti-Black or African American,WA,80
All other larceny,Anti-Black or African American,NC,1
Robbery,Anti-Male Homosexual,OR,1
Destruct/vandalism,Anti-Islamic,VT,1
Drug/Narc violations,Anti-Black or African American,NB,1
Agg asslt,Anti-Physical Disability,NY,1
Agg asslt,Anti-Transgender,CA,14
Arson,Anti-Jewish,CA,1
Simple asslt,Anti-Black or African American,FL,36
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,15
Simple asslt,Anti-White,SC,22
Intimidation,Anti-White,TN,22
Burg/B & E,Anti-Other Religion,IN,1
Extort/blackmail,Anti-Male Homosexual,KY,2
Stolen property offenses,Anti-American Indian or Alaska Native,WA,1
Simple asslt,Anti-Jewish,WV,2
Destruct/vandalism,Anti-Not Hispanic or Latino,MO,2
Destruct/vandalism,Anti-Hispanic or Latino,SD,1
Intimidation,Anti-Transgender,TX,2
False pretenses/swindle/conf game,Anti-White,UT,1
Robbery,Anti-Asian,IA,1
False pretenses/swindle/conf game,Anti-Mental Disability,MA,1
Agg asslt,Anti-Not Hispanic or Latino,ND,1
Destruct/vandalism,Anti-Not Hispanic or Latino,CA,106
Rape,Anti-Female Homosexual,CA,1
Destruct/vandalism,Anti-Protestant,CA,7
Theft from motor vehicle,Anti-Protestant,CO,2
Destruct/vandalism,Anti-Black or African American,IA,6
Shoplifting,Anti-Asian,MA,1
Kidnapping/abduction,Anti-White,MS,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OK,4
Burg/B & E,Anti-Multi-Religious,SC,4
Simple asslt,Anti-Male Homosexual,IA,1
All other larceny,Anti-Male Homosexual,MI,1
Agg asslt,Anti-Heterosexual,TN,1
Theft from building,Anti-Hispanic or Latino,KS,1
Impersonation,Anti-Black or African American,MA,1
Theft from building,Anti-Other Religion,OK,1
Agg asslt,Anti-Transgender,TN,1
Destruct/vandalism,Anti-Physical Disability,AZ,1
Simple asslt,Anti-Asian,CO,2
Simple asslt,Anti-Male,MA,1
Impersonation,Anti-White,TX,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WV,2
Shoplifting,Anti-Not Hispanic or Latino,OH,6
Theft of mv parts,Anti-Heterosexual,CT,2
Intimidation,Anti-Asian,GA,2
False pretenses/swindle/conf game,Anti-Physical Disability,MA,2
Shoplifting,Anti-American Indian or Alaska Native,TN,1
Simple asslt,Anti-Islamic,CO,4
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",FL,6
Destruct/vandalism,Anti-Multi-Religious,ID,2
Destruct/vandalism,Anti-Other Religion,RI,4
Simple asslt,Anti-White,TN,50
Destruct/vandalism,Anti-Male Homosexual,UT,4
Agg asslt,Anti-Asian,VA,1
Agg asslt,Anti-Islamic,MO,2
Agg asslt,Anti-Protestant,OH,1
Rape,Anti-Asian,PA,1
Destruct/vandalism,Anti-Catholic,RI,5
Intimidation,Anti-Black or African American,VT,4
Destruct/vandalism,Anti-Catholic,DC,2
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NV,1
Burg/B & E,Anti-White,OR,1
Fondling (Indecent Liberties/Child Molesting),Anti-Mental Disability,TN,1
Intimidation,Anti-Female Homosexual,WV,1
Simple asslt,Anti-Male,MI,1
Drug equip violations,Anti-Physical Disability,OH,1
Arson,Anti-White,WA,1
Burg/B & E,Anti-Jewish,CA,5
Destruct/vandalism,Anti-Black or African American,DE,7
Destruct/vandalism,Anti-Black or African American,IL,49
Weapon law violations,Anti-Black or African American,MA,1
Shoplifting,Anti-White,MO,2
Theft from building,Anti-Bisexual,TN,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",UT,7
All other larceny,Anti-White,WA,10
Simple asslt,Anti-American Indian or Alaska Native,WA,17
Theft of mv parts,Anti-American Indian or Alaska Native,WI,2
All other larceny,Anti-White,AL,5
Simple asslt,Anti-Hispanic or Latino,AR,1
Agg asslt,Anti-Male Homosexual,AR,2
Agg asslt,Anti-Not Hispanic or Latino,DC,2
Theft from motor vehicle,Anti-Jewish,MA,1
Credit card/ATM fraud,Anti-White,KS,2
Arson,Anti-Catholic,NY,2
Impersonation,Anti-Black or African American,OH,1
Intimidation,Anti-Asian,UT,1
Destruct/vandalism,Anti-Multi-Racial,MN,3
Agg asslt,Anti-Hispanic or Latino,CA,96
Simple asslt,Anti-Multi-Racial,CT,1
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ID,1
Intimidation,Anti-Multi-Racial,KY,4
Destruct/vandalism,Anti-Male Homosexual,MA,47
Simple asslt,Anti-Black or African American,MI,162
Agg asslt,Anti-Jewish,NV,3
Intimidation,Anti-Male Homosexual,PA,3
Drug equip violations,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",TN,1
Simple asslt,Anti-Protestant,WA,1
Intimidation,Anti-Female Homosexual,AR,1
Destruct/vandalism,Anti-Islamic,IN,7
Intimidation,Anti-Mental Disability,MA,1
Rape,Anti-White,MI,1
Arson,Anti-White,MI,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NB,3
Agg asslt,Anti-Physical Disability,AZ,1
Agg asslt,Anti-Physical Disability,MI,3
Theft from motor vehicle,Anti-Sikh,MO,1
Agg asslt,Anti-Male Homosexual,OK,1
Weapon law violations,Anti-White,WI,1
Destruct/vandalism,Anti-Multi-Religious,KY,4
Impersonation,Anti-White,KY,2
Agg asslt,Anti-Not Hispanic or Latino,MA,12
Intimidation,Anti-American Indian or Alaska Native,MI,3
Theft from motor vehicle,Anti-Male Homosexual,MI,1
Destruct/vandalism,Anti-Black or African American,NY,222
Destruct/vandalism,Anti-Female Homosexual,OR,1
Agg asslt,Anti-Not Hispanic or Latino,TX,6
Intimidation,Anti-Hispanic or Latino,TX,25
Agg asslt,Anti-Mental Disability,WA,2
Burg/B & E,Anti-Male Homosexual,AZ,1
Agg asslt,Anti-Other Religion,CT,1
Destruct/vandalism,Anti-Jewish,IA,1
Theft of mv parts,Anti-White,KS,1
Arson,Anti-Catholic,LA,1
Simple asslt,Anti-Physical Disability,OH,2
False pretenses/swindle/conf game,Anti-Asian,VA,1
Destruct/vandalism,Anti-Female,IN,1
Motor vehicle theft,Anti-Gender Non-Conforming,MA,2
Destruct/vandalism,Anti-Bisexual,NJ,1
Destruct/vandalism,Anti-Female Homosexual,PA,1
Burg/B & E,Anti-Jewish,TX,1
All other larceny,Anti-Black or African American,WA,4
All other larceny,Anti-Jewish,WI,1
Drug/Narc violations,Anti-White,AR,2
Destruct/vandalism,Anti-Islamic,AZ,7
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CA,75
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",DE,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ME,4
Destruct/vandalism,Anti-Hispanic or Latino,NV,9
Destruct/vandalism,Anti-Male Homosexual,RI,8
Simple asslt,Anti-Black or African American,TX,59
Simple asslt,Anti-White,UT,13
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AL,2
Burg/B & E,Anti-Protestant,AR,1
Robbery,Anti-Male Homosexual,GA,5
Agg asslt,Anti-Not Hispanic or Latino,MN,5
Destruct/vandalism,Anti-Protestant,NY,3
Drug/Narc violations,Anti-White,MA,1
Intimidation,Anti-Bisexual,NC,1
Simple asslt,Anti-Mental Disability,SD,1
Simple asslt,Anti-American Indian or Alaska Native,AZ,7
Intimidation,Anti-Female Homosexual,DC,4
Destruct/vandalism,Anti-Multi-Racial,IL,3
Theft from building,Anti-Not Hispanic or Latino,MI,1
Simple asslt,Anti-Female Homosexual,MN,3
Agg asslt,Anti-Black or African American,MO,32
All other larceny,Anti-Mental Disability,OH,6
All other larceny,Anti-White,TN,9
Theft from building,Anti-Black or African American,TN,1
Drug equip violations,Anti-White,UT,6
Robbery,Anti-Hispanic or Latino,CO,1
Stolen property offenses,Anti-Heterosexual,SC,1
Credit card/ATM fraud,Anti-Black or African American,SC,1
Theft from building,Anti-Not Hispanic or Latino,CT,1
Robbery,Anti-Hispanic or Latino,MN,2
Burg/B & E,Anti-Catholic,OH,1
Simple asslt,Anti-White,OK,8
Simple asslt,Anti-Multi-Racial,TN,1
Agg asslt,Anti-Female Homosexual,AZ,2
Destruct/vandalism,Anti-Arab,LA,1
Agg asslt,"Anti-Eastern Orthodox (Greek, Russian, etc)",MO,1
Intimidation,Anti-Other Religion,AZ,4
Destruct/vandalism,Anti-Female Homosexual,CA,37
Arson,Anti-Catholic,CA,4
Intimidation,Anti-Multi-Racial,CO,6
All other larceny,Anti-Islamic,NH,1
Destruct/vandalism,Anti-Male Homosexual,VA,15
Simple asslt,Anti-Protestant,MO,1
All other larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,2
Arson,Anti-Asian,OK,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",PA,4
All other larceny,Anti-Black or African American,FL,1
Simple asslt,Anti-Other Religion,MA,2
Drug equip violations,Anti-White,TX,1
Theft from building,Anti-Bisexual,CT,1
All other larceny,Anti-Black or African American,AZ,1
Destruct/vandalism,Anti-Multi-Religious,CT,2
Destruct/vandalism,Anti-Male Homosexual,IL,10
Shoplifting,Anti-Asian,KY,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MT,1
Simple asslt,Anti-Asian,NY,25
Simple asslt,Anti-Black or African American,OK,14
Destruct/vandalism,Anti-Female Homosexual,WA,8
Burg/B & E,Anti-Multi-Racial,KS,1
Simple asslt,Anti-Asian,NC,4
All other larceny,Anti-Other Religion,FL,1
Impersonation,Anti-Male Homosexual,VA,1
Drug/Narc violations,Anti-White,MT,1
Simple asslt,Anti-Black or African American,CT,33
Intimidation,Anti-Catholic,MI,4
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MS,3
Intimidation,Anti-Jewish,NH,3
All other larceny,Anti-Female Homosexual,OH,3
Destruct/vandalism,Anti-Multi-Racial,PA,5
Agg asslt,Anti-Black or African American,SC,19
Simple asslt,Anti-White,TX,25
Simple asslt,Anti-Islamic,UT,3
Fondling (Indecent Liberties/Child Molesting),Anti-American Indian or Alaska Native,UT,1
Weapon law violations,Anti-Not Hispanic or Latino,UT,1
Destruct/vandalism,Anti-Jewish,VT,2
False pretenses/swindle/conf game,Anti-White,WV,3
Simple asslt,Anti-Heterosexual,AL,1
Intimidation,Anti-Multi-Racial,DC,3
Simple asslt,Anti-Asian,FL,1
Simple asslt,Anti-Multi-Racial,OH,3
Burg/B & E,Anti-Mental Disability,AZ,1
Robbery,Anti-Islamic,KY,1
Intimidation,Anti-Other Religion,OK,1
Destruct/vandalism,Anti-Other Religion,VT,2
Intimidation,Anti-Bisexual,WA,1
Burg/B & E,Anti-Not Hispanic or Latino,WA,2
Agg asslt,Anti-Multi-Racial,WV,1
Simple asslt,Anti-Bisexual,NB,2
Murder/non-neg manslaughter,Anti-Black or African American,SC,1
Drug equip violations,Anti-Multi-Religious,TN,1
Motor vehicle theft,Anti-White,WV,2
Simple asslt,Anti-Other Religion,AZ,2
Intimidation,Anti-Physical Disability,GA,1
Theft from building,Anti-Mental Disability,AR,1
Agg asslt,Anti-Multi-Racial,CA,5
Intimidation,Anti-Black or African American,CO,68
Robbery,Anti-Male Homosexual,IL,3
Destruct/vandalism,Anti-Multi-Religious,MT,5
Simple asslt,Anti-Male Homosexual,NY,296
Destruct/vandalism,Anti-Not Hispanic or Latino,NY,34
Burg/B & E,Anti-Islamic,NY,4
Destruct/vandalism,Anti-Mental Disability,TN,5
Burg/B & E,Anti-White,TX,2
Burg/B & E,Anti-Black or African American,WA,7
Intimidation,Anti-Male Homosexual,WI,3
Agg asslt,Anti-Islamic,AK,1
Robbery,Anti-Multi-Racial,IN,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IN,3
Rape,Anti-Hispanic or Latino,OR,1
Credit card/ATM fraud,Anti-Other Religion,MO,1
Theft from motor vehicle,Anti-American Indian or Alaska Native,OH,6
Simple asslt,Anti-Native Hawaiian or Other Pacific Islander,TN,1
Credit card/ATM fraud,Anti-Mental Disability,WA,1
Shoplifting,Anti-Black or African American,WV,1
All other larceny,Anti-White,LA,2
Intimidation,Anti-Hispanic or Latino,ND,3
Simple asslt,Anti-Female,TN,1
Robbery,Anti-American Indian or Alaska Native,AK,1
Weapon law violations,Anti-White,KY,1
Agg asslt,Anti-Mental Disability,AR,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MI,9
Simple asslt,Anti-Asian,NH,3
Drug/Narc violations,Anti-Mental Disability,WI,2
Simple asslt,Anti-Asian,DC,3
All other larceny,Anti-Jewish,KS,2
Simple asslt,Anti-Not Hispanic or Latino,MO,2
Destruct/vandalism,Anti-White,NJ,11
Destruct/vandalism,Anti-American Indian or Alaska Native,OR,1
Destruct/vandalism,Anti-Male Homosexual,DE,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IN,2
Rape,Anti-Female Homosexual,NV,1
Theft from motor vehicle,Anti-Jewish,CT,1
Agg asslt,Anti-Hispanic or Latino,NB,2
Arson,Anti-White,TN,1
Simple asslt,Anti-Transgender,TX,3
Robbery,Anti-Male Homosexual,UT,1
Agg asslt,Anti-Male Homosexual,AZ,30
Burg/B & E,Anti-Not Hispanic or Latino,AZ,2
Agg asslt,Anti-Bisexual,CO,3
Agg asslt,Anti-Hispanic or Latino,CT,8
Intimidation,Anti-Jewish,ME,2
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NC,1
Agg asslt,Anti-Not Hispanic or Latino,NY,7
Shoplifting,Anti-Asian,OH,2
Simple asslt,Anti-Male Homosexual,SC,11
Arson,Anti-Protestant,CO,2
Simple asslt,Anti-Hispanic or Latino,ID,9
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IN,2
Burg/B & E,Anti-Black or African American,IN,2
Arson,Anti-Other Religion,MO,1
Simple asslt,Anti-Asian,ND,1
All other larceny,Anti-Catholic,OR,5
Destruct/vandalism,Anti-White,PA,1
Agg asslt,Anti-Mental Disability,TX,1
Intimidation,Anti-White,VA,9
Rape,Anti-White,IL,1
Agg asslt,Anti-Transgender,MA,2
Simple asslt,Anti-Islamic,MD,1
Shoplifting,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MI,1
Destruct/vandalism,Anti-Arab,OR,1
Destruct/vandalism,Anti-Islamic,RI,2
Agg asslt,Anti-Male Homosexual,UT,1
Arson,Anti-Not Hispanic or Latino,MI,1
Simple asslt,Anti-Multi-Racial,CA,13
Agg asslt,Anti-Male Homosexual,CO,13
Destruct/vandalism,Anti-Asian,CT,1
Intimidation,Anti-Asian,FL,2
Simple asslt,Anti-Mental Disability,MT,2
Agg asslt,Anti-Male Homosexual,NJ,7
Arson,Anti-Jewish,NY,6
Simple asslt,Anti-Black or African American,WI,15
Destruct/vandalism,Anti-Asian,FL,2
Simple asslt,Anti-Transgender,MA,5
Intimidation,Anti-Not Hispanic or Latino,MO,2
Impersonation,Anti-White,MT,3
Simple asslt,Anti-Other Religion,MT,1
Burg/B & E,Anti-Jewish,NM,1
Simple asslt,Anti-Other Christian,TN,1
Simple asslt,Anti-Not Hispanic or Latino,IA,1
Destruct/vandalism,Anti-Black or African American,AR,4
Intimidation,Anti-Black or African American,IN,52
Burg/B & E,Anti-Not Hispanic or Latino,KY,2
Destruct/vandalism,Anti-Catholic,WA,7
Robbery,Anti-White,AL,1
Destruct/vandalism,Anti-White,IN,4
Intimidation,Anti-Islamic,ND,3
Intimidation,Anti-Protestant,TN,2
Shoplifting,Anti-Not Hispanic or Latino,AZ,1
Drug/Narc violations,Anti-Black or African American,KY,1
All other larceny,Anti-Male,MO,1
Simple asslt,Anti-Multi-Racial,NV,2
Agg asslt,Anti-Mental Disability,VA,1
Intimidation,Anti-Black or African American,MT,1
Destruct/vandalism,Anti-Other Religion,IN,2
Credit card/ATM fraud,Anti-Physical Disability,KY,1
Simple asslt,Anti-Multi-Racial,NB,2
Intimidation,Anti-Black or African American,ND,11
All other larceny,Anti-American Indian or Alaska Native,TN,3
Destruct/vandalism,Anti-Heterosexual,TN,1
Simple asslt,Anti-Black or African American,WV,10
Destruct/vandalism,Anti-Other Religion,MD,1
Intimidation,Anti-Mental Disability,MN,2
Destruct/vandalism,Anti-Male Homosexual,NH,1
Destruct/vandalism,Anti-Multi-Racial,SC,3
Intimidation,Anti-Mental Disability,KY,1
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MN,1
Purchasing prostitution,Anti-Heterosexual,TN,1
Agg asslt,Anti-Female Homosexual,VT,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AZ,3
Intimidation,Anti-Not Hispanic or Latino,ID,3
All other larceny,Anti-Black or African American,WI,2
Pornography/obscene material,Anti-Male Homosexual,IN,1
Agg asslt,Anti-Bisexual,NC,1
Motor vehicle theft,Anti-Black or African American,TN,1
Burg/B & E,Anti-Male Homosexual,CA,4
Credit card/ATM fraud,Anti-Multi-Religious,CO,1
Agg asslt,Anti-Bisexual,ID,1
Intimidation,Anti-Black or African American,IL,51
Shoplifting,Anti-Hispanic or Latino,MS,3
Robbery,Anti-Black or African American,NV,5
Simple asslt,Anti-Male Homosexual,TN,19
Robbery,Anti-Black or African American,TN,3
Intimidation,Anti-Hispanic or Latino,WI,1
Arson,Anti-Black or African American,PA,4
Agg asslt,Anti-Black or African American,AK,2
Theft from motor vehicle,Anti-White,AZ,2
Intimidation,Anti-Bisexual,CA,2
Murder/non-neg manslaughter,Anti-White,MO,1
Purse-snatching,Anti-Not Hispanic or Latino,OH,1
Counterfeit/forgery,Anti-White,OH,1
Sodomy,Anti-Male Homosexual,OR,1
All other larceny,Anti-Not Hispanic or Latino,TX,1
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WA,2
Intimidation,Anti-Other Religion,DE,1
Simple asslt,Anti-Mental Disability,FL,1
Simple asslt,Anti-Bisexual,MO,1
Intimidation,Anti-Female Homosexual,NC,5
Intimidation,Anti-Catholic,NJ,5
Agg asslt,Anti-American Indian or Alaska Native,OH,2
Agg asslt,Anti-Hispanic or Latino,OR,7
Robbery,Anti-Black or African American,IL,1
Destruct/vandalism,Anti-Jewish,NB,5
All other larceny,Anti-Multi-Racial,AL,1
Assist prostitution,Anti-Mental Disability,OH,1
Agg asslt,Anti-Islamic,OH,1
Destruct/vandalism,Anti-Transgender,TX,1
Intimidation,Anti-Black or African American,AR,14
Destruct/vandalism,Anti-Other Religion,CO,8
Intimidation,Anti-White,CT,21
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CT,5
Intimidation,Anti-Jewish,IA,1
Agg asslt,Anti-Not Hispanic or Latino,ID,2
Destruct/vandalism,Anti-Jewish,KS,11
Intimidation,Anti-Black or African American,MA,196
Simple asslt,Anti-Not Hispanic or Latino,MI,20
Destruct/vandalism,Anti-Hispanic or Latino,NC,8
Destruct/vandalism,Anti-Islamic,NC,3
Burg/B & E,Anti-Mental Disability,TN,2
Destruct/vandalism,Anti-Protestant,TX,8
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",VA,4
Destruct/vandalism,Anti-Protestant,MI,6
Intimidation,Anti-Asian,MN,7
Theft from building,Anti-Mental Disability,OH,3
Intimidation,Anti-Hispanic or Latino,FL,1
Rape,Anti-White,NC,1
Destruct/vandalism,Anti-Male Homosexual,VT,1
Intimidation,Anti-Arab,WA,1
Theft from motor vehicle,Anti-Black or African American,WA,1
Burg/B & E,Anti-Jewish,MA,1
Stolen property offenses,Anti-Jewish,UT,1
Simple asslt,Anti-Not Hispanic or Latino,CT,10
Destruct/vandalism,Anti-Islamic,FL,4
Intimidation,Anti-White,MI,82
Agg asslt,Anti-Male Homosexual,NY,41
Burg/B & E,Anti-Other Religion,TN,1
Weapon law violations,Anti-White,TN,1
Theft from motor vehicle,Anti-White,WI,1
Robbery,Anti-Not Hispanic or Latino,MA,2
Destruct/vandalism,Anti-White,MD,6
Intimidation,Anti-Male Homosexual,RI,1
Intimidation,Anti-Black or African American,NM,4
Theft from motor vehicle,Anti-Not Hispanic or Latino,OH,1
Murder/non-neg manslaughter,Anti-Black or African American,AZ,1
Simple asslt,Anti-Heterosexual,GA,1
Murder/non-neg manslaughter,Anti-Islamic,TX,1
False pretenses/swindle/conf game,Anti-Asian,MA,1
Burg/B & E,Anti-Jewish,SC,1
Destruct/vandalism,Anti-Native Hawaiian or Other Pacific Islander,WA,1
Fondling (Indecent Liberties/Child Molesting),Anti-Male Homosexual,MA,3
Sodomy,Anti-Heterosexual,ME,1
Destruct/vandalism,Anti-Heterosexual,MN,1
Theft from building,Anti-Mental Disability,MT,3
Simple asslt,Anti-Female Homosexual,NY,52
Drug/Narc violations,Anti-Protestant,UT,2
Destruct/vandalism,Anti-Female Homosexual,AK,1
Destruct/vandalism,Anti-Multi-Racial,AL,4
Robbery,Anti-Black or African American,MA,6
Arson,Anti-Jewish,PA,3
Simple asslt,Anti-Female Homosexual,WY,1
Destruct/vandalism,Anti-Islamic,SC,1
Weapon law violations,Anti-White,UT,1
Simple asslt,Anti-Other Religion,VA,2
All other larceny,Anti-Transgender,CA,1
Theft from building,Anti-White,KS,1
Shoplifting,Anti-White,PA,1
All other larceny,Anti-Asian,UT,1
Intimidation,Anti-Multi-Religious,WA,2
Agg asslt,Anti-White,CA,40
Agg asslt,Anti-White,MD,8
Intimidation,Anti-Black or African American,MI,316
Simple asslt,Anti-Atheism/Agnosticism,MI,2
Simple asslt,Anti-Black or African American,MN,42
Destruct/vandalism,Anti-Female Homosexual,MN,7
Destruct/vandalism,Anti-White,NC,16
Theft from motor vehicle,Anti-Jewish,TN,2
Agg asslt,Anti-Male Homosexual,TN,10
Robbery,Anti-Black or African American,OR,1
Destruct/vandalism,Anti-Other Religion,WI,3
Agg asslt,Anti-Bisexual,TN,1
Destruct/vandalism,Anti-Arab,AK,1
Agg asslt,Anti-Transgender,MO,1
False pretenses/swindle/conf game,Anti-White,WI,1
Simple asslt,Anti-Bisexual,FL,1
Weapon law violations,Anti-Islamic,MO,1
Theft from motor vehicle,Anti-Female,WA,1
Robbery,Anti-Asian,CO,1
Simple asslt,Anti-Multi-Racial,DC,4
Drug/Narc violations,Anti-White,KY,8
Drug/Narc violations,Anti-White,TN,18
Intimidation,Anti-Asian,WA,17
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WA,4
Simple asslt,Anti-White,DC,13
Arson,Anti-Other Religion,NJ,1
All other larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AZ,1
Intimidation,Anti-Other Religion,CO,1
Theft from building,Anti-White,OH,3
Kidnapping/abduction,Anti-Hispanic or Latino,TN,1
Agg asslt,Anti-Physical Disability,OK,1
Intimidation,Anti-Not Hispanic or Latino,GA,2
All other larceny,Anti-Mental Disability,MI,1
Destruct/vandalism,Anti-American Indian or Alaska Native,ND,4
Intimidation,Anti-Male Homosexual,OH,56
Destruct/vandalism,Anti-Hispanic or Latino,SC,5
All other larceny,Anti-White,SC,6
False pretenses/swindle/conf game,Anti-Jewish,TN,1
Shoplifting,Anti-Female Homosexual,WA,1
Motor vehicle theft,Anti-Not Hispanic or Latino,KS,1
Intimidation,Anti-Heterosexual,MN,1
Simple asslt,Anti-Islamic,NC,5
Arson,Anti-Islamic,NJ,1
Sodomy,Anti-Bisexual,TN,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ID,1
All other larceny,Anti-Female Homosexual,NJ,1
Burg/B & E,Anti-American Indian or Alaska Native,OK,1
